ID,age_band,gender,car_model,car_segment,age_of_vehicle_years,sched_serv_warr,non_sched_serv_warr,sched_serv_paid,non_sched_serv_paid,total_paid_services,total_services,mth_since_last_serv,annualised_mileage,num_dealers_visited,num_serv_dealer_purchased
43563,NULL,NULL,model_3,Large/SUV,2,4,6,3,3,2,4,2,4,4,6
43564,5. 55 to 64,Female,model_4,Small/Medium,10,7,10,8,7,7,9,9,7,8,10
43565,NULL,NULL,model_6,Small/Medium,4,5,4,5,4,4,4,5,5,3,6
43566,NULL,NULL,model_2,Small/Medium,10,3,4,7,5,5,3,10,4,6,5
43567,NULL,Female,model_2,Small/Medium,1,2,1,2,1,1,1,1,1,1,2
43568,NULL,Male,model_5,Large/SUV,7,7,10,9,10,10,10,7,10,10,10
43569,NULL,NULL,model_2,Small/Medium,10,10,10,10,10,10,10,9,9,10,6
43570,NULL,NULL,model_4,Small/Medium,6,6,7,7,9,9,7,3,8,8,9
43571,NULL,NULL,model_4,Small/Medium,3,9,5,8,7,7,8,4,10,4,9
43572,NULL,Male,model_2,Small/Medium,9,10,4,10,3,9,9,4,10,7,10
43573,NULL,Female,model_8,Large/SUV,2,3,1,2,2,1,2,2,1,2,1
43574,NULL,NULL,model_2,Small/Medium,6,4,5,5,5,4,4,9,5,5,3
43575,NULL,Male,model_8,Large/SUV,5,3,4,5,7,6,3,10,5,7,5
43576,NULL,NULL,model_2,Small/Medium,10,7,7,8,6,7,6,9,6,10,7
43577,NULL,NULL,model_1,LCV,4,5,6,8,9,8,5,6,7,8,7
43578,NULL,Male,model_5,Large/SUV,5,1,1,1,3,1,1,2,1,1,1
43579,NULL,NULL,model_2,Small/Medium,9,2,4,1,5,3,3,3,5,9,7
43580,NULL,Female,model_4,Small/Medium,7,4,8,5,8,7,6,9,6,5,7
43581,NULL,NULL,model_3,Large/SUV,4,3,8,5,6,5,5,4,6,9,6
43582,NULL,Male,model_2,Small/Medium,8,8,6,9,9,9,7,4,8,5,9
43583,NULL,NULL,model_2,Small/Medium,5,10,8,10,10,10,10,3,10,9,5
43584,NULL,Female,model_10,Large/SUV,1,3,3,3,2,2,1,2,1,3,3
43585,4. 45 to 54,Female,model_2,Small/Medium,5,8,4,6,5,4,5,9,5,9,4
43586,NULL,Male,model_1,LCV,1,1,3,1,3,1,2,1,2,2,3
43587,NULL,Male,model_5,Large/SUV,5,3,4,4,3,3,4,7,9,9,4
43588,NULL,NULL,model_5,Large/SUV,2,2,2,1,2,1,1,2,1,2,3
43589,NULL,NULL,model_8,Large/SUV,9,10,10,9,7,8,10,8,10,3,2
43590,NULL,Male,model_8,Large/SUV,7,8,3,9,3,6,5,9,10,5,2
43591,NULL,NULL,model_3,Large/SUV,10,10,10,8,8,8,10,4,10,9,10
43592,NULL,Female,model_2,Small/Medium,9,8,9,9,9,9,9,5,4,4,10
43593,NULL,NULL,model_3,Large/SUV,4,7,5,5,8,7,5,5,7,9,5
43594,NULL,NULL,model_5,Large/SUV,3,5,8,4,7,5,6,6,4,4,7
43595,4. 45 to 54,Male,model_1,LCV,6,2,10,1,7,5,9,2,9,9,5
43596,NULL,NULL,model_4,Small/Medium,7,9,3,8,2,6,7,6,9,8,8
43597,NULL,NULL,model_3,Large/SUV,3,1,6,2,7,5,4,9,2,8,6
43598,NULL,Male,model_2,Small/Medium,9,4,10,4,8,7,9,9,5,10,8
43599,NULL,NULL,model_5,Large/SUV,2,3,1,4,1,3,3,7,3,7,4
43600,NULL,Male,model_1,LCV,6,1,1,2,1,2,1,2,1,1,1
43601,NULL,NULL,model_4,Small/Medium,8,6,4,6,6,5,4,9,5,8,6
43602,NULL,NULL,model_3,Large/SUV,3,4,6,6,6,5,4,7,6,7,6
43603,NULL,Female,model_4,Small/Medium,10,10,5,7,5,5,8,7,5,4,9
43604,NULL,NULL,model_5,Large/SUV,4,9,6,5,4,3,8,4,7,3,9
43605,NULL,Male,model_5,Large/SUV,6,3,10,3,9,8,8,8,8,5,9
43606,NULL,Female,model_2,Small/Medium,2,2,2,2,1,2,1,2,2,1,3
43607,NULL,Female,model_2,Small/Medium,9,6,6,8,8,7,5,8,5,8,1
43608,NULL,Female,model_2,Small/Medium,9,6,10,9,10,10,10,7,10,10,7
43609,NULL,NULL,model_2,Small/Medium,2,1,2,1,1,1,1,1,2,1,3
43610,7. 75+,Male,model_3,Large/SUV,6,10,8,5,5,4,9,6,6,8,10
43611,6. 65 to 74,Female,model_3,Large/SUV,8,7,3,8,8,7,5,8,4,7,7
43612,5. 55 to 64,Female,model_2,Small/Medium,5,10,6,9,8,9,9,6,7,7,10
43613,NULL,Female,model_5,Large/SUV,10,2,3,3,3,2,2,2,1,2,1
43614,NULL,NULL,model_5,Large/SUV,2,3,1,2,1,1,1,2,2,2,1
43615,NULL,NULL,model_3,Large/SUV,5,5,3,6,1,4,4,6,7,6,5
43616,NULL,Male,model_1,LCV,10,8,9,7,8,7,9,8,7,8,10
43617,NULL,NULL,model_5,Large/SUV,9,5,9,6,5,5,8,10,5,2,2
43618,NULL,NULL,model_2,Small/Medium,10,5,7,6,5,5,5,10,4,9,6
43619,NULL,Male,model_3,Large/SUV,7,10,4,9,10,10,9,5,3,7,10
43620,NULL,NULL,model_2,Small/Medium,3,1,1,2,2,1,1,1,1,1,1
43621,NULL,NULL,model_2,Small/Medium,4,4,3,3,3,2,3,8,3,4,5
43622,4. 45 to 54,Female,model_2,Small/Medium,10,4,8,5,7,5,7,9,7,6,2
43623,6. 65 to 74,Male,model_3,Large/SUV,6,9,9,10,5,8,9,7,3,4,10
43624,NULL,NULL,model_3,Large/SUV,3,3,5,4,5,4,4,3,5,2,3
43625,NULL,Female,model_4,Small/Medium,9,5,8,5,9,8,6,9,5,5,8
43626,NULL,NULL,model_7,LCV,2,3,2,1,1,1,2,1,1,3,1
43627,NULL,NULL,model_3,Large/SUV,3,7,5,5,4,3,5,5,7,4,3
43628,2. 25 to 34,Female,model_3,Large/SUV,6,9,4,8,4,5,7,8,9,10,5
43629,NULL,Male,model_5,Large/SUV,10,4,10,5,10,10,10,9,6,6,10
43630,NULL,NULL,model_2,Small/Medium,2,7,2,6,3,3,4,5,8,8,6
43631,NULL,NULL,model_3,Large/SUV,10,7,9,9,10,10,8,10,5,7,9
43632,NULL,Female,model_2,Small/Medium,10,8,8,9,8,9,8,9,6,8,9
43633,NULL,Female,model_3,Large/SUV,7,8,4,8,7,8,7,6,8,4,8
43634,NULL,NULL,model_3,Large/SUV,2,7,7,5,8,6,8,2,9,7,8
43635,NULL,NULL,model_6,Small/Medium,7,1,6,2,5,3,4,10,2,5,5
43636,NULL,Female,model_5,Large/SUV,1,1,1,1,1,1,1,1,2,2,2
43637,NULL,NULL,model_9,LCV,1,2,2,1,2,1,2,1,1,3,3
43638,NULL,NULL,model_5,Large/SUV,2,4,5,4,4,3,3,4,4,6,5
43639,NULL,NULL,model_10,Large/SUV,3,5,8,6,7,6,7,3,10,4,8
43640,NULL,Female,model_4,Small/Medium,5,8,4,7,5,5,6,6,7,6,8
43641,NULL,Female,model_4,Small/Medium,9,4,1,3,3,2,3,10,3,8,4
43642,NULL,NULL,model_3,Large/SUV,3,4,5,5,6,5,3,4,4,3,5
43643,NULL,NULL,model_9,LCV,4,7,4,7,3,5,6,7,5,3,7
43644,NULL,Male,model_5,Large/SUV,8,8,10,7,10,10,10,7,7,9,10
43645,NULL,NULL,model_3,Large/SUV,1,2,3,1,1,2,2,1,1,1,2
43646,NULL,NULL,model_7,LCV,10,5,10,6,8,7,9,8,7,6,10
43647,NULL,NULL,model_8,Large/SUV,3,1,1,3,2,1,1,1,1,1,1
43648,NULL,NULL,model_5,Large/SUV,8,9,9,10,8,10,9,3,8,7,9
43649,NULL,NULL,model_4,Small/Medium,1,1,3,1,1,2,2,2,2,1,3
43650,NULL,Female,model_2,Small/Medium,7,8,2,10,2,7,5,5,6,8,7
43651,NULL,NULL,model_2,Small/Medium,6,9,8,8,4,5,9,5,5,8,3
43652,NULL,NULL,model_2,Small/Medium,2,2,5,2,5,3,2,5,6,3,7
43653,NULL,Female,model_10,Large/SUV,1,2,2,2,2,2,1,2,2,1,3
43654,NULL,Female,model_2,Small/Medium,7,7,7,8,8,7,7,7,5,4,9
43655,NULL,Male,model_3,Large/SUV,6,5,8,3,8,7,6,9,6,8,7
43656,NULL,NULL,model_2,Small/Medium,1,2,1,1,2,1,1,1,2,2,3
43657,NULL,NULL,model_7,LCV,9,6,6,8,5,6,6,4,9,10,5
43658,NULL,NULL,model_2,Small/Medium,2,7,9,6,9,8,8,4,6,8,9
43659,NULL,Male,model_8,Large/SUV,9,9,8,10,9,10,9,9,7,7,10
43660,NULL,NULL,model_2,Small/Medium,1,2,5,1,6,4,3,7,2,7,5
43661,NULL,Male,model_3,Large/SUV,1,1,1,2,2,1,1,1,1,2,2
43662,NULL,NULL,model_5,Large/SUV,1,2,2,2,3,1,2,1,2,2,3
43663,NULL,NULL,model_8,Large/SUV,3,1,1,2,2,1,1,2,1,1,1
43664,NULL,Male,model_2,Small/Medium,7,8,6,9,7,8,7,7,5,4,9
43665,NULL,Male,model_2,Small/Medium,8,8,5,10,4,8,7,8,10,4,8
43666,NULL,Male,model_1,LCV,3,1,1,2,2,2,1,2,1,1,1
43667,4. 45 to 54,Male,model_2,Small/Medium,8,5,9,3,7,5,8,4,10,4,9
43668,NULL,Male,model_3,Large/SUV,9,7,10,9,10,10,9,9,7,3,1
43669,NULL,Female,model_10,Large/SUV,1,2,3,1,1,2,1,1,2,2,3
43670,NULL,NULL,model_2,Small/Medium,7,10,6,10,5,10,10,9,10,3,10
43671,NULL,NULL,model_2,Small/Medium,4,7,6,7,6,6,7,7,7,2,2
43672,3. 35 to 44,Female,model_5,Large/SUV,10,10,9,9,6,7,9,3,9,4,10
43673,NULL,Female,model_5,Large/SUV,2,2,3,2,3,1,1,1,2,1,2
43674,NULL,NULL,model_2,Small/Medium,3,3,3,3,2,1,1,1,1,2,2
43675,NULL,Male,model_4,Small/Medium,6,8,3,9,1,6,5,3,5,7,7
43676,1. <25,Male,model_7,LCV,6,6,6,6,9,8,5,7,8,3,7
43677,NULL,Female,model_2,Small/Medium,2,1,2,1,1,1,1,1,1,2,3
43678,NULL,NULL,model_3,Large/SUV,2,3,5,4,9,8,3,6,4,8,5
43679,NULL,Male,model_2,Small/Medium,10,9,9,10,9,9,9,5,9,9,9
43680,NULL,NULL,model_7,LCV,4,9,9,10,9,10,10,3,10,3,1
43681,NULL,NULL,model_11,Small/Medium,3,1,1,2,2,2,2,1,1,2,3
43682,NULL,Male,model_3,Large/SUV,1,2,3,3,1,2,1,1,1,1,2
43683,4. 45 to 54,Female,model_5,Large/SUV,6,5,8,5,9,7,7,5,8,10,6
43684,NULL,NULL,model_15,Small/Medium,9,5,8,6,7,6,7,10,6,6,8
43685,NULL,NULL,model_10,Large/SUV,3,9,7,9,6,7,9,3,10,6,9
43686,NULL,Male,model_5,Large/SUV,9,6,9,8,10,9,8,9,8,4,9
43687,NULL,NULL,model_3,Large/SUV,10,10,5,10,4,10,9,8,9,6,10
43688,NULL,NULL,model_13,Large/SUV,6,9,10,10,10,10,10,5,10,9,2
43689,NULL,NULL,model_7,LCV,5,3,4,3,4,2,2,9,3,7,4
43690,NULL,Male,model_1,LCV,2,4,3,8,1,5,2,7,3,8,4
43691,NULL,NULL,model_2,Small/Medium,7,9,10,9,10,10,10,7,10,1,2
43692,NULL,NULL,model_5,Large/SUV,2,4,2,4,1,3,2,6,4,7,4
43693,NULL,Female,model_4,Small/Medium,8,9,1,10,3,8,6,7,9,10,4
43694,NULL,Female,model_5,Large/SUV,9,3,5,4,5,4,3,10,3,8,5
43695,4. 45 to 54,Male,model_2,Small/Medium,6,7,7,6,8,8,7,7,8,4,9
43696,NULL,NULL,model_1,LCV,4,8,3,7,10,10,5,7,5,4,7
43697,NULL,Female,model_4,Small/Medium,9,4,6,3,3,3,5,10,5,9,5
43698,NULL,NULL,model_5,Large/SUV,2,3,3,1,2,2,1,1,2,1,2
43699,NULL,Male,model_2,Small/Medium,1,3,2,2,3,1,2,2,1,1,1
43700,NULL,NULL,model_2,Small/Medium,6,4,6,8,9,9,5,7,6,3,3
43701,NULL,NULL,model_7,LCV,7,8,6,9,4,7,7,8,8,5,9
43702,NULL,NULL,model_5,Large/SUV,5,10,1,9,3,6,7,5,5,6,9
43703,NULL,NULL,model_1,LCV,7,4,2,4,1,2,2,10,3,7,4
43704,NULL,NULL,model_2,Small/Medium,3,4,7,4,7,5,5,8,3,9,6
43705,NULL,NULL,model_2,Small/Medium,3,3,4,4,5,3,3,6,4,9,4
43706,NULL,NULL,model_8,Large/SUV,2,4,5,4,7,6,3,3,6,3,5
43707,NULL,NULL,model_1,LCV,4,10,10,8,8,8,10,3,10,9,4
43708,NULL,NULL,model_2,Small/Medium,4,6,2,6,2,3,4,7,5,4,6
43709,NULL,NULL,model_2,Small/Medium,10,8,7,10,5,8,7,10,4,1,1
43710,NULL,Female,model_5,Large/SUV,1,2,2,1,1,1,1,2,1,2,3
43711,NULL,NULL,model_2,Small/Medium,3,6,8,6,6,6,6,6,6,1,1
43712,NULL,Male,model_5,Large/SUV,7,8,7,7,6,6,8,6,7,5,9
43713,NULL,NULL,model_10,Large/SUV,3,7,5,9,5,7,5,5,4,6,7
43714,5. 55 to 64,Male,model_3,Large/SUV,5,4,8,4,9,8,5,9,3,6,7
43715,NULL,Female,model_3,Large/SUV,6,5,6,6,8,8,6,9,5,5,5
43716,NULL,NULL,model_10,Large/SUV,4,5,7,5,8,7,7,6,7,5,8
43717,NULL,Female,model_4,Small/Medium,10,6,8,8,6,6,8,7,8,10,7
43718,5. 55 to 64,Female,model_5,Large/SUV,5,9,8,9,7,8,9,4,9,3,9
43719,3. 35 to 44,Female,model_3,Large/SUV,10,8,9,8,8,8,8,7,9,10,7
43720,NULL,NULL,model_3,Large/SUV,6,4,6,1,7,6,5,6,6,7,2
43721,NULL,Male,model_3,Large/SUV,8,7,10,8,9,9,9,9,6,10,9
43722,NULL,Male,model_4,Small/Medium,10,7,8,8,4,5,8,9,7,7,8
43723,NULL,NULL,model_5,Large/SUV,2,3,3,2,4,2,2,4,2,7,4
43724,NULL,NULL,model_5,Large/SUV,4,8,8,5,4,3,8,4,4,4,9
43725,3. 35 to 44,Female,model_5,Large/SUV,9,8,10,10,10,10,10,7,6,10,10
43726,2. 25 to 34,Male,model_1,LCV,7,5,4,4,4,3,5,8,6,5,6
43727,NULL,Female,model_5,Large/SUV,6,3,3,2,2,1,2,2,2,2,2
43728,NULL,NULL,model_5,Large/SUV,4,5,4,7,8,7,5,7,6,7,6
43729,NULL,NULL,model_3,Large/SUV,3,2,4,1,9,8,2,2,4,7,6
43730,NULL,Male,model_2,Small/Medium,5,3,6,4,6,5,5,9,3,3,6
43731,NULL,Male,model_2,Small/Medium,7,7,2,6,2,4,5,3,8,6,6
43732,NULL,NULL,model_7,LCV,5,8,6,7,7,6,7,4,8,4,8
43733,NULL,NULL,model_2,Small/Medium,7,4,10,4,9,8,8,8,8,10,8
43734,NULL,NULL,model_3,Large/SUV,8,9,8,9,5,7,9,3,9,3,10
43735,NULL,NULL,model_10,Large/SUV,3,3,2,2,3,1,2,1,1,1,2
43736,NULL,Female,model_6,Small/Medium,7,7,9,5,6,5,9,8,9,3,9
43737,NULL,NULL,model_4,Small/Medium,4,8,10,10,9,10,9,3,8,9,5
43738,NULL,NULL,model_2,Small/Medium,5,1,1,2,3,2,1,1,1,1,1
43739,NULL,Male,model_8,Large/SUV,7,8,3,6,3,4,6,6,9,1,2
43740,NULL,Female,model_4,Small/Medium,1,1,2,1,3,1,1,1,2,1,3
43741,NULL,NULL,model_3,Large/SUV,2,2,3,3,2,1,1,1,1,2,2
43742,NULL,Female,model_1,LCV,7,9,4,10,3,9,7,6,6,9,7
43743,NULL,NULL,model_2,Small/Medium,6,5,3,5,1,3,3,8,5,4,5
43744,NULL,NULL,model_5,Large/SUV,10,7,6,9,5,7,6,2,7,10,5
43745,NULL,NULL,model_3,Large/SUV,8,9,10,9,10,10,10,7,9,4,10
43746,NULL,Female,model_2,Small/Medium,3,3,2,1,2,1,1,1,1,3,3
43747,5. 55 to 64,Male,model_5,Large/SUV,10,10,9,9,10,10,10,7,9,10,10
43748,NULL,Female,model_5,Large/SUV,9,10,7,10,4,9,8,9,8,4,1
43749,NULL,Female,model_4,Small/Medium,1,1,2,1,3,2,1,2,2,2,3
43750,NULL,NULL,model_5,Large/SUV,4,8,8,8,10,10,9,5,9,10,9
43751,6. 65 to 74,Female,model_2,Small/Medium,7,9,8,5,6,5,8,8,7,8,9
43752,NULL,NULL,model_2,Small/Medium,10,4,10,3,9,8,8,7,6,10,7
43753,NULL,NULL,model_3,Large/SUV,6,8,3,8,8,8,7,7,3,8,8
43754,NULL,NULL,model_4,Small/Medium,4,6,4,6,5,4,5,6,4,4,7
43755,NULL,NULL,model_4,Small/Medium,4,9,5,7,4,5,8,6,9,5,9
43756,NULL,Male,model_1,LCV,7,8,1,10,1,7,6,10,7,9,2
43757,NULL,NULL,model_5,Large/SUV,2,3,7,1,4,3,4,5,2,4,5
43758,NULL,NULL,model_5,Large/SUV,10,10,7,10,6,8,10,5,10,6,10
43759,NULL,NULL,model_2,Small/Medium,7,8,8,10,9,10,8,6,6,10,7
43760,NULL,Female,model_1,LCV,7,2,7,1,9,8,5,9,4,9,3
43761,NULL,NULL,model_6,Small/Medium,4,9,5,7,7,6,7,4,5,6,8
43762,NULL,Male,model_7,LCV,10,7,2,6,1,4,4,10,5,8,6
43763,NULL,NULL,model_5,Large/SUV,2,1,3,2,4,3,2,6,2,7,4
43764,NULL,Male,model_2,Small/Medium,9,5,6,7,7,6,5,9,5,5,7
43765,NULL,NULL,model_2,Small/Medium,3,5,4,4,5,4,4,4,4,3,5
43766,3. 35 to 44,Male,model_5,Large/SUV,7,4,9,4,9,8,6,8,6,1,2
43767,NULL,NULL,model_5,Large/SUV,4,6,5,6,4,4,5,7,4,5,7
43768,NULL,NULL,model_9,LCV,2,8,5,7,10,9,6,6,8,7,5
43769,NULL,Male,model_2,Small/Medium,6,8,9,10,6,8,9,7,9,8,10
43770,NULL,NULL,model_1,LCV,3,2,5,3,4,3,2,3,3,7,4
43771,NULL,NULL,model_2,Small/Medium,4,10,7,6,5,5,10,3,10,8,2
43772,NULL,Female,model_5,Large/SUV,1,2,2,1,3,1,2,1,1,2,3
43773,NULL,Female,model_4,Small/Medium,9,6,2,6,2,4,4,10,3,1,2
43774,3. 35 to 44,Male,model_2,Small/Medium,9,9,3,10,3,7,6,8,6,3,2
43775,NULL,NULL,model_2,Small/Medium,4,5,5,5,4,4,5,8,6,6,6
43776,NULL,Female,model_5,Large/SUV,10,10,10,10,8,10,10,4,10,10,5
43777,NULL,NULL,model_4,Small/Medium,3,1,2,2,3,2,1,2,1,1,3
43778,NULL,Male,model_8,Large/SUV,6,10,3,9,2,7,8,6,10,9,5
43779,NULL,NULL,model_2,Small/Medium,8,9,9,9,9,9,9,4,9,6,2
43780,NULL,NULL,model_7,LCV,7,1,4,1,3,2,2,9,3,7,4
43781,NULL,NULL,model_5,Large/SUV,1,2,2,2,2,1,2,2,1,2,2
43782,NULL,NULL,model_1,LCV,7,8,9,10,10,10,9,10,7,10,9
43783,NULL,NULL,model_7,LCV,4,2,7,2,5,3,3,5,8,7,5
43784,NULL,NULL,model_5,Large/SUV,4,8,6,6,5,4,6,4,3,9,5
43785,NULL,NULL,model_5,Large/SUV,6,1,10,1,10,10,7,9,7,10,2
43786,NULL,Female,model_5,Large/SUV,10,5,7,7,8,7,6,10,3,9,4
43787,NULL,NULL,model_1,LCV,4,9,6,8,10,10,8,4,10,7,8
43788,NULL,NULL,model_7,LCV,2,5,3,6,5,5,4,6,8,8,6
43789,NULL,NULL,model_2,Small/Medium,4,6,9,6,7,6,9,6,5,3,10
43790,NULL,NULL,model_3,Large/SUV,2,4,6,3,6,4,5,6,4,9,5
43791,4. 45 to 54,Male,model_5,Large/SUV,9,8,4,9,4,7,7,8,7,4,8
43792,NULL,NULL,model_5,Large/SUV,4,10,4,8,5,6,8,8,9,5,9
43793,NULL,NULL,model_5,Large/SUV,7,9,5,9,5,7,7,7,9,3,8
43794,NULL,NULL,model_2,Small/Medium,8,8,7,9,7,8,8,6,7,5,9
43795,NULL,NULL,model_4,Small/Medium,10,4,8,4,6,4,6,10,6,5,7
43796,2. 25 to 34,Female,model_2,Small/Medium,10,10,10,10,10,10,10,5,10,10,10
43797,NULL,NULL,model_3,Large/SUV,4,1,1,2,2,1,1,2,1,1,1
43798,NULL,NULL,model_5,Large/SUV,10,2,7,1,5,3,4,9,6,9,4
43799,NULL,NULL,model_3,Large/SUV,2,3,7,5,8,7,4,4,4,6,6
43800,2. 25 to 34,Female,model_3,Large/SUV,6,9,9,8,8,8,10,6,9,10,6
43801,NULL,NULL,model_10,Large/SUV,2,1,5,1,9,7,2,3,2,6,4
43802,NULL,NULL,model_4,Small/Medium,3,2,7,1,5,3,3,4,3,7,5
43803,NULL,Male,model_1,LCV,9,6,9,6,6,5,8,10,5,10,6
43804,NULL,NULL,model_4,Small/Medium,5,10,5,7,3,5,7,6,6,5,9
43805,NULL,NULL,model_12,Small/Medium,3,4,4,8,9,9,4,7,5,5,5
43806,NULL,NULL,model_10,Large/SUV,1,2,3,2,2,1,1,1,2,2,2
43807,NULL,Female,model_3,Large/SUV,9,6,3,6,1,3,3,10,4,2,2
43808,NULL,NULL,model_3,Large/SUV,2,9,3,8,7,7,7,4,7,6,8
43809,NULL,NULL,model_10,Large/SUV,2,6,6,5,5,4,6,3,6,5,7
43810,NULL,Female,model_4,Small/Medium,9,7,4,9,7,8,5,8,5,4,7
43811,NULL,NULL,model_6,Small/Medium,4,7,3,5,6,4,5,7,4,2,3
43812,NULL,NULL,model_2,Small/Medium,4,6,4,3,3,2,5,9,3,8,7
43813,NULL,Male,model_1,LCV,4,10,8,10,10,10,9,4,10,3,10
43814,7. 75+,Male,model_5,Large/SUV,10,7,10,8,9,8,9,10,4,10,3
43815,NULL,NULL,model_2,Small/Medium,3,4,4,5,6,4,3,6,3,8,5
43816,5. 55 to 64,Female,model_8,Large/SUV,4,6,9,7,8,8,8,6,8,8,9
43817,NULL,NULL,model_5,Large/SUV,9,10,9,10,8,10,10,6,9,3,10
43818,NULL,NULL,model_5,Large/SUV,7,2,2,3,2,2,2,5,2,6,6
43819,NULL,NULL,model_5,Large/SUV,4,9,9,9,8,8,10,2,10,6,6
43820,2. 25 to 34,Male,model_1,LCV,6,10,6,6,5,5,9,8,10,5,10
43821,NULL,Male,model_1,LCV,8,8,9,10,10,10,9,7,10,9,8
43822,NULL,NULL,model_6,Small/Medium,3,4,6,4,7,6,4,3,5,10,4
43823,NULL,NULL,model_5,Large/SUV,3,2,7,2,5,3,4,6,4,9,4
43824,NULL,NULL,model_7,LCV,1,3,5,3,10,9,2,2,9,3,5
43825,NULL,NULL,model_3,Large/SUV,4,7,2,7,3,4,4,6,5,7,7
43826,3. 35 to 44,Male,model_11,Small/Medium,5,2,2,2,2,1,1,1,2,2,1
43827,4. 45 to 54,Female,model_2,Small/Medium,10,10,6,9,4,6,9,5,10,7,10
43828,4. 45 to 54,Female,model_2,Small/Medium,9,5,3,7,7,6,4,9,6,1,1
43829,NULL,NULL,model_5,Large/SUV,2,1,8,1,9,8,4,6,4,7,6
43830,NULL,Male,model_7,LCV,1,2,2,3,2,1,2,2,2,2,3
43831,NULL,NULL,model_4,Small/Medium,4,5,7,6,6,5,6,7,3,6,7
43832,NULL,NULL,model_1,LCV,1,1,3,2,2,2,2,2,2,2,1
43833,NULL,NULL,model_5,Large/SUV,4,8,4,6,7,7,6,6,7,6,7
43834,6. 65 to 74,Male,model_7,LCV,6,3,5,3,7,5,3,9,5,8,1
43835,NULL,Female,model_1,LCV,1,3,3,3,2,1,2,2,2,2,3
43836,NULL,Male,model_8,Large/SUV,7,1,1,2,1,2,1,1,1,1,1
43837,NULL,NULL,model_2,Small/Medium,10,5,7,8,4,5,6,10,4,10,4
43838,4. 45 to 54,Female,model_5,Large/SUV,6,6,6,10,10,10,6,6,9,3,2
43839,NULL,Male,model_2,Small/Medium,5,4,5,4,5,3,3,9,3,9,4
43840,NULL,NULL,model_5,Large/SUV,4,6,4,7,8,8,4,8,6,8,6
43841,NULL,NULL,model_1,LCV,2,3,6,1,9,8,3,2,3,3,5
43842,4. 45 to 54,Male,model_4,Small/Medium,9,9,6,5,4,3,7,2,5,6,9
43843,NULL,NULL,model_2,Small/Medium,4,6,6,3,4,3,5,5,9,7,7
43844,NULL,Male,model_5,Large/SUV,10,6,7,9,6,7,6,10,6,8,8
43845,3. 35 to 44,Male,model_5,Large/SUV,7,8,10,9,10,10,10,3,8,6,10
43846,4. 45 to 54,Female,model_4,Small/Medium,4,9,2,9,2,6,6,6,5,4,7
43847,NULL,NULL,model_10,Large/SUV,2,2,8,2,8,6,4,3,4,4,6
43848,NULL,NULL,model_1,LCV,2,3,1,1,1,1,1,2,2,2,2
43849,NULL,Male,model_1,LCV,7,4,2,6,2,4,3,10,3,7,4
43850,NULL,Female,model_4,Small/Medium,6,7,8,7,6,6,7,5,8,10,7
43851,NULL,NULL,model_4,Small/Medium,7,9,2,7,2,4,6,3,8,10,2
43852,NULL,Male,model_4,Small/Medium,6,4,3,4,3,3,2,10,3,6,4
43853,NULL,NULL,model_5,Large/SUV,5,10,8,10,9,9,10,6,10,5,10
43854,4. 45 to 54,NULL,model_1,LCV,3,3,6,3,10,10,4,4,4,8,6
43855,3. 35 to 44,Female,model_2,Small/Medium,8,4,7,4,6,5,4,8,8,8,6
43856,NULL,NULL,model_2,Small/Medium,2,3,8,3,6,4,4,4,2,9,5
43857,5. 55 to 64,Male,model_4,Small/Medium,7,3,4,1,7,5,2,2,2,4,5
43858,NULL,NULL,model_2,Small/Medium,2,4,3,4,4,3,3,5,4,3,5
43859,NULL,Female,model_5,Large/SUV,6,1,1,2,3,2,1,1,1,1,1
43860,NULL,NULL,model_5,Large/SUV,3,2,7,2,5,3,4,5,4,4,5
43861,NULL,NULL,model_5,Large/SUV,4,2,3,2,2,2,2,1,2,1,2
43862,NULL,NULL,model_2,Small/Medium,8,3,10,5,10,10,9,7,7,4,10
43863,NULL,NULL,model_2,Small/Medium,7,4,1,5,1,3,2,10,3,5,2
43864,NULL,NULL,model_10,Large/SUV,5,7,5,5,4,3,5,5,10,5,7
43865,NULL,NULL,model_1,LCV,6,7,3,9,5,7,5,4,10,10,4
43866,NULL,Male,model_8,Large/SUV,9,9,10,10,9,9,10,2,9,9,10
43867,2. 25 to 34,Male,model_3,Large/SUV,7,5,6,7,4,5,5,8,10,9,4
43868,NULL,Male,model_3,Large/SUV,9,8,6,9,3,6,7,9,7,9,7
43869,NULL,NULL,model_4,Small/Medium,4,4,5,3,4,3,4,7,3,3,5
43870,1. <25,Male,model_1,LCV,6,5,5,3,9,8,5,9,3,3,6
43871,NULL,NULL,model_2,Small/Medium,7,9,4,10,5,8,7,4,9,9,7
43872,NULL,NULL,model_2,Small/Medium,5,10,7,8,10,10,10,6,9,4,10
43873,NULL,Female,model_2,Small/Medium,9,3,8,4,8,6,6,8,5,3,8
43874,NULL,NULL,model_2,Small/Medium,3,3,4,4,4,3,3,8,3,6,5
43875,NULL,NULL,model_4,Small/Medium,3,4,1,4,3,3,3,4,5,5,4
43876,NULL,Male,model_7,LCV,1,3,1,2,1,2,2,2,2,2,3
43877,NULL,Female,model_1,LCV,5,6,10,8,10,10,9,4,7,6,10
43878,NULL,NULL,model_1,LCV,7,3,3,4,4,3,3,10,3,8,5
43879,NULL,NULL,model_10,Large/SUV,2,9,2,7,3,4,5,3,6,7,7
